Horodateur	Dans quel Bachelor/Master êtes-vous inscrits? // What are you enrolled in at EPFL?  	En quelle année d’études êtes-vous actuellement ? // Which year are you in ?	Pensez-vous que l’IA devrait être : // Do you think that AI should be :	À quel point trouvez-vous pertinent de créer un bachelor spécifiquement dédié à l’IA ?// How relevant do you think it is to create a bachelor specifically tailored for AI?	Pensez vous que le bachelor SysCom est d'actualité et ne nécessite aucune réforme? // Do you think the current SysCom bachelor is up to date and needs no significant reform?	Pensez-vous que les bachelors IN et SC devrait être fusionnés en un seul bachelor avec des "tracks" de blocs obligatoires, inspirés des spécialisations du nouveau master Informatique (Cyber / Systems / Foundations of computing / AI & Data Science) ?  Do you think that the IN and SC bachelors should be merged into a single bachelor with mandatory block "tracks", inspired by the specializations of the new Computer Science master's degree (Cyber ​​/ Systems / Foundations of computing / AI & Data Science)? 	Quel nom préférez-vous pour un Bachelor in AI ?  // What name do you prefer for a Bachelor in AI ? 	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [2nd Year changes]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- MLII, ML Project, Intro to AI, AI application courses]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- making CompSec, StochMods, and PoDC optional]	Si vous aviez le choix entre le nouveau bachelor en IA et le bachelor en SysCom actuel, lequel des deux prendriez-vous? // If you had the choice to take either the current SysCom bachelor or the new reformed Bachelor in AI, which one would, you pick? 	Commentaires sur changements // Comments on changes
01/11/2025 14:03:45	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 14:19:10	Master Cyber	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 14:19:41	Bachelor Informatique // Computer Science	BA5	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	1 – I hate it !	Je ne suis pas sûr·e // I'm not sure	
01/11/2025 14:23:17	Master Informatique // Computer Science	MA3	Je ne sais pas / pas d’avis // I don't know / No opinion	Peu pertinent // A little Relevant	Pas du tout d'accord // Strongly disagree.	D'accord // Agree	Bachelor in Data Science	1 – I hate it !	4	1 – I hate it !	Je ne suis pas sûr·e // I'm not sure	Courses like Computer Systems and Computer Security are truly important for any Bachelor in this faculty and should not be made optional. Removing these compulsory courses is making the Bachelor too specialized and not giving a good overview of important aspects of the field - this is the role of a Masters program, NOT a Bachelor program
01/11/2025 14:28:50	Bachelor SysCom // Communication Systems	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	4	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 14:29:19	Bachelor Informatique // Computer Science	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	D'accord // Agree	Pas du tout d'accord // Strongly disagree.	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 14:32:43	Bachelor Informatique // Computer Science	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	D'accord // Agree	D'accord // Agree	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	Ne faire qu'un seul Bachelor avec des tracks obligatoires semble être une idée meilleure encore : un track purement 'info' software, théorie de programmation, un track plus proba/physique avec du traitement de signal et de l'information, et un track IA avec du ML et les applications concrètes de l'IA.  Concernant ce qui est actuellement en place : on ne fait pas assez clairement la distinction en un Bachelor SC et IN, qui pour moi sont réellement deux disciplines à part. De plus, je trouve que l'ensemble des cours disponible en IC couvre beaucoup de domaines différents sans qu'il y ait réellement une structure à tout ça : prendre juste intro to ML comme ça n'a pas trop de sens et il n'y a pas vraiment d'options pour aller plus loin. D'où l'idée des tracks obligatoires qui me semble super et qui permettraient réellement de distinguer les différents débouchés de "l'informatique"
01/11/2025 14:46:10	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en IA // Bachelor in AI	3 - No opinion	4	1 – I hate it !	Je ne suis pas sûr·e // I'm not sure	
01/11/2025 14:53:22	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	D'accord // Agree	Pas du tout d'accord // Strongly disagree.	Bachelor en IA // Bachelor in AI	1 – I hate it !	4	2	Je ne suis pas sûr·e // I'm not sure	
01/11/2025 15:11:49	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4		4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 15:35:29	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 15:35:53	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	2	Je ne suis pas sûr·e // I'm not sure	
01/11/2025 15:39:18	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	3 - No opinion	4	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 15:43:42	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	Pas d'opinion // No opinon					Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 15:48:23	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
